,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team,Year,Winner
583,Kansas City Chiefs,9,22,22,404,250,154,3,15,267,178,89,1,-8.21,4.04,-5.89,Denver Broncos,2021,Kansas City Chiefs
584,Houston Texans,31,21,22,355,199,156,2,17,302,220,82,2,8.22,-9.61,8.62,Cleveland Browns,2021,Cleveland Browns
585,Detroit Lions,13,10,22,349,165,184,2,12,245,77,168,2,4.65,4.39,-6.08,Cleveland Browns,2021,Cleveland Browns
586,Baltimore Ravens,10,16,14,262,222,40,2,22,303,155,148,4,-11.16,7.17,-4.29,Cleveland Browns,2021,Baltimore Ravens
587,Baltimore Ravens,24,22,20,290,190,100,1,21,389,271,118,2,2.4,8.51,-5.68,Cleveland Browns,2021,Cleveland Browns
588,Pittsburgh Steelers,14,26,15,232,139,93,2,20,299,109,190,1,-12.27,-0.38,-4.51,Cleveland Browns,2021,Pittsburgh Steelers
589,Dallas Cowboys,31,29,24,431,379,52,4,30,451,391,60,1,9.37,-13.67,7.76,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
590,Atlanta Falcons,48,25,21,341,259,82,1,19,348,293,55,3,8.63,15.96,-0.72,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
591,Philadelphia Eagles,28,22,27,399,297,102,1,16,213,113,100,1,15.69,-9.52,3.01,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
592,Chicago Bears,38,3,28,408,226,182,1,17,311,168,143,5,16.41,18.58,-4.77,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
593,Washington Football Team,19,29,14,273,220,53,2,23,320,226,94,1,3.21,-10.01,-0.67,Tampa Bay Buccaneers,2021,Washington Football Team
594,New York Giants,30,10,28,402,308,94,1,15,215,149,66,3,10.1,16.38,-4.13,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
595,Indianapolis Colts,38,31,28,359,217,142,2,24,392,285,107,5,16.55,-6.27,-3.35,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
596,Atlanta Falcons,30,17,25,425,368,57,1,21,380,259,121,1,17.18,-5.45,-2.61,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
597,New York Jets,28,24,26,467,405,62,1,22,374,224,150,1,17.5,-13.43,0.2,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
598,Los Angeles Rams,27,30,20,359,308,51,2,24,428,355,73,4,-4.46,6.76,-6.08,Tampa Bay Buccaneers,2021,Los Angeles Rams
599,Miami Dolphins,35,0,21,314,171,143,2,13,216,145,71,3,8.16,24.67,-0.37,Buffalo Bills,2021,Buffalo Bills
600,Houston Texans,40,0,26,450,251,199,1,6,109,61,48,5,14.54,32.68,-6.4,Buffalo Bills,2021,Buffalo Bills
601,Tennessee Titans,31,34,28,417,335,82,1,16,362,216,146,1,13.13,-15.97,-0.79,Buffalo Bills,2021,Tennessee Titans
602,Jacksonville Jaguars,6,9,17,301,229,72,3,16,218,139,79,1,-12.53,8.4,-1.32,Buffalo Bills,2021,Jacksonville Jaguars
603,New York Jets,45,17,26,489,350,139,2,22,366,296,70,5,22.44,5.27,-0.62,Buffalo Bills,2021,Buffalo Bills
604,New Orleans Saints,31,6,21,361,248,113,2,12,190,146,44,1,11.92,15.07,0.25,Buffalo Bills,2021,Buffalo Bills
605,New England Patriots,10,14,16,230,131,99,1,11,241,19,222,1,-7.94,1.79,0.85,Buffalo Bills,2021,New England Patriots
606,Carolina Panthers,31,14,21,312,193,119,1,19,275,124,151,1,9.55,11.11,-1.29,Buffalo Bills,2021,Buffalo Bills
607,Atlanta Falcons,29,15,28,351,118,233,3,18,265,169,96,1,12.95,1.07,-1.41,Buffalo Bills,2021,Buffalo Bills
608,Tennessee Titans,38,13,22,416,280,136,1,17,248,162,86,3,8.83,14.48,1.57,Arizona Cardinals,2021,Arizona Cardinals
609,Jacksonville Jaguars,31,19,23,407,316,91,1,20,361,202,159,4,13.26,7.87,-9.13,Arizona Cardinals,2021,Arizona Cardinals
610,San Francisco 49ers,17,10,20,304,210,94,1,19,338,186,152,1,1.74,6.53,0.47,Arizona Cardinals,2021,Arizona Cardinals
611,Houston Texans,31,5,24,397,225,172,1,8,160,118,42,1,13.37,23.71,-10.47,Arizona Cardinals,2021,Arizona Cardinals
612,Carolina Panthers,10,34,11,169,104,65,2,24,341,175,166,2,-19.35,-2.27,-1.02,Arizona Cardinals,2021,Carolina Panthers
613,Detroit Lions,12,30,23,398,293,105,1,22,338,212,126,1,-3.11,-9.87,-1.31,Arizona Cardinals,2021,Detroit Lions
614,Seattle Seahawks,30,38,20,305,187,118,1,19,431,229,202,2,0.21,-12.83,1.02,Arizona Cardinals,2021,Seattle Seahawks
615,Washington Football Team,20,16,27,424,334,90,2,15,259,133,126,1,9.45,-1.45,-1.24,Los Angeles Chargers,2021,Los Angeles Chargers
616,Dallas Cowboys,17,20,24,408,313,95,2,25,419,221,198,1,5.55,-17.5,-1.81,Los Angeles Chargers,2021,Dallas Cowboys
617,Baltimore Ravens,6,34,14,208,182,26,1,27,327,140,187,2,-13.93,-7.5,-4.48,Los Angeles Chargers,2021,Baltimore Ravens
618,New England Patriots,24,27,17,369,206,163,2,21,352,210,142,1,1.35,1.47,-9.98,Los Angeles Chargers,2021,New England Patriots
619,Minnesota Vikings,20,27,20,253,171,82,1,24,381,278,103,1,3.95,-8.75,-2.56,Los Angeles Chargers,2021,Minnesota Vikings
620,Denver Broncos,13,28,20,357,285,72,2,23,302,155,147,1,-6.58,-12.16,-1.43,Los Angeles Chargers,2021,Denver Broncos
621,Cincinnati Bengals,41,22,18,363,284,79,3,21,356,260,96,4,1.98,12.31,1.02,Los Angeles Chargers,2021,Los Angeles Chargers
622,Kansas City Chiefs,28,34,28,428,236,192,2,26,496,410,86,2,6.23,-13.18,1.57,Los Angeles Chargers,2021,Kansas City Chiefs
623,Baltimore Ravens,35,36,22,405,343,62,2,31,481,230,251,2,15.89,-16.88,1.01,Kansas City Chiefs,2021,Baltimore Ravens
624,Washington Football Team,31,13,29,499,390,109,3,15,276,182,94,2,9.15,5.66,1.44,Kansas City Chiefs,2021,Kansas City Chiefs
625,Tennessee Titans,3,27,22,334,257,77,3,24,369,266,103,1,-7.62,-15.54,-0.06,Kansas City Chiefs,2021,Tennessee Titans
626,New York Giants,20,17,29,368,261,107,2,18,300,228,72,1,2.01,2.3,2.73,Kansas City Chiefs,2021,Kansas City Chiefs
627,Las Vegas Raiders,41,14,29,516,422,94,1,15,299,249,50,2,34.37,1.08,-7.21,Kansas City Chiefs,2021,Kansas City Chiefs
628,Dallas Cowboys,19,9,22,370,244,126,2,16,276,194,82,3,-2.37,15.89,-5.44,Kansas City Chiefs,2021,Kansas City Chiefs
629,Denver Broncos,22,9,15,267,178,89,1,22,404,250,154,3,-4.04,8.21,5.89,Kansas City Chiefs,2021,Kansas City Chiefs
630,Los Angeles Chargers,34,28,26,496,410,86,2,28,428,236,192,2,13.18,-6.23,-1.57,Kansas City Chiefs,2021,Kansas City Chiefs
631,Pittsburgh Steelers,42,21,26,478,372,106,2,19,257,201,56,1,16.09,2.06,-0.99,Kansas City Chiefs,2021,Kansas City Chiefs
632,Cincinnati Bengals,24,27,24,375,236,139,2,21,359,243,116,1,11.28,-8.39,0.28,Kansas City Chiefs,2021,Cincinnati Bengals
633,Seattle Seahawks,16,28,23,336,223,113,1,18,381,241,140,1,3.07,-14.35,0.51,Indianapolis Colts,2021,Seattle Seahawks
634,Los Angeles Rams,24,27,22,354,245,109,2,21,371,270,101,2,1.29,-7.11,3.09,Indianapolis Colts,2021,Los Angeles Rams
635,Miami Dolphins,27,17,20,349,210,139,1,13,203,168,35,2,8.09,1.62,4.01,Indianapolis Colts,2021,Indianapolis Colts
636,Baltimore Ravens,25,31,29,513,390,123,1,30,523,437,86,1,24,-21.15,-6.85,Indianapolis Colts,2021,Baltimore Ravens
637,San Francisco 49ers,30,18,17,295,147,148,2,13,280,169,111,4,1.16,15.3,-4.24,Indianapolis Colts,2021,Indianapolis Colts
638,Tennessee Titans,31,34,24,307,224,83,3,18,340,247,93,2,3.55,-5.81,-0.74,Indianapolis Colts,2021,Tennessee Titans
639,Tampa Bay Buccaneers,31,38,24,392,285,107,5,28,359,217,142,2,6.27,-16.55,3.35,Indianapolis Colts,2021,Tampa Bay Buccaneers
640,Houston Texans,31,0,26,389,151,238,1,9,141,57,84,2,12.97,28.83,-9.16,Indianapolis Colts,2021,Indianapolis Colts
641,New England Patriots,27,17,15,275,49,226,1,20,365,284,81,2,3.63,2.77,4.16,Indianapolis Colts,2021,Indianapolis Colts
642,Tampa Bay Buccaneers,29,31,30,451,391,60,1,24,431,379,52,4,13.67,-9.37,-7.76,Dallas Cowboys,2021,Tampa Bay Buccaneers
643,Los Angeles Chargers,20,17,25,419,221,198,1,24,408,313,95,2,17.5,-5.55,1.81,Dallas Cowboys,2021,Dallas Cowboys
644,Philadelphia Eagles,41,21,27,380,220,160,1,12,367,303,64,2,9.13,11.19,-0.01,Dallas Cowboys,2021,Dallas Cowboys
645,New York Giants,44,20,26,515,314,201,2,20,367,294,73,2,20.79,2.65,2.08,Dallas Cowboys,2021,Dallas Cowboys
646,New England Patriots,35,29,32,567,445,122,2,17,335,215,120,2,9.87,-0.65,-0.9,Dallas Cowboys,2021,Dallas Cowboys
647,Atlanta Falcons,43,3,22,431,317,114,1,11,214,111,103,3,16.18,22.4,1.92,Dallas Cowboys,2021,Dallas Cowboys
648,Kansas City Chiefs,9,19,16,276,194,82,3,22,370,244,126,2,-15.89,2.37,5.44,Dallas Cowboys,2021,Kansas City Chiefs
649,New Orleans Saints,27,17,17,377,231,146,1,17,405,252,153,4,-3.59,9.41,5.15,Dallas Cowboys,2021,Dallas Cowboys
650,Washington Football Team,27,20,19,323,201,122,2,14,224,124,100,4,-12.16,25.49,-2.14,Dallas Cowboys,2021,Dallas Cowboys
651,New York Giants,21,6,23,328,203,125,1,15,302,178,124,4,5.96,14.75,-7.36,Dallas Cowboys,2021,Dallas Cowboys
652,San Francisco 49ers,17,23,20,307,230,77,1,21,341,172,169,1,-5.37,-2.43,5.37,Dallas Cowboys,2021,San Francisco 49ers
653,New England Patriots,17,16,16,259,185,74,1,24,393,268,125,2,-0.74,-5.75,6.05,Miami Dolphins,2021,Miami Dolphins
654,Buffalo Bills,0,35,13,216,145,71,3,21,314,171,143,2,-24.67,-8.16,0.37,Miami Dolphins,2021,Buffalo Bills
655,Indianapolis Colts,17,27,13,203,168,35,2,20,349,210,139,1,-1.62,-8.09,-4.01,Miami Dolphins,2021,Indianapolis Colts
656,Jacksonville Jaguars,20,23,23,431,354,77,1,21,396,312,84,1,6.22,-4.44,-2.72,Miami Dolphins,2021,Jacksonville Jaguars
657,Atlanta Falcons,28,30,27,413,281,132,2,21,397,325,72,2,10.04,-10.55,-0.22,Miami Dolphins,2021,Atlanta Falcons
658,Houston Texans,17,9,22,262,215,47,5,14,272,199,73,4,-8.14,19.43,-4.21,Miami Dolphins,2021,Miami Dolphins
659,New York Jets,24,17,20,388,273,115,1,18,380,278,102,1,13.14,-5.03,0.94,Miami Dolphins,2021,Miami Dolphins
660,Carolina Panthers,33,10,22,315,204,111,1,10,198,134,64,3,1.89,17.24,2.85,Miami Dolphins,2021,Miami Dolphins
661,New York Jets,31,24,23,379,196,183,3,16,228,126,102,1,2.65,6.38,-1.79,Miami Dolphins,2021,Miami Dolphins
662,New Orleans Saints,20,3,16,259,173,86,1,10,164,81,83,2,-3.16,24.8,-3.21,Miami Dolphins,2021,Miami Dolphins
663,Dallas Cowboys,21,41,12,367,303,64,2,27,380,220,160,1,-11.19,-9.13,0.01,Philadelphia Eagles,2021,Dallas Cowboys
664,Carolina Panthers,21,18,15,273,182,91,2,17,267,158,109,3,-15.13,16.27,3.99,Philadelphia Eagles,2021,Philadelphia Eagles
665,Tampa Bay Buccaneers,22,28,16,213,113,100,1,27,399,297,102,1,9.52,-15.69,-3.01,Philadelphia Eagles,2021,Tampa Bay Buccaneers
666,Las Vegas Raiders,22,33,22,358,223,135,2,23,442,323,119,1,4.67,-18,-1.38,Philadelphia Eagles,2021,Las Vegas Raiders
667,Denver Broncos,30,13,22,386,170,216,1,17,308,212,96,1,8.45,6.62,-0.91,Philadelphia Eagles,2021,Philadelphia Eagles
668,New Orleans Saints,40,29,21,380,138,242,1,18,323,214,109,3,0.6,9.01,4.11,Philadelphia Eagles,2021,Philadelphia Eagles
669,Tampa Bay Buccaneers,25,48,19,348,293,55,3,21,341,259,82,1,-15.96,-8.63,0.72,Atlanta Falcons,2021,Tampa Bay Buccaneers
670,New York Giants,17,14,18,296,227,69,1,21,346,246,100,1,2.1,-2.33,3.38,Atlanta Falcons,2021,Atlanta Falcons
671,New York Jets,27,20,28,450,342,108,2,17,230,166,64,1,17.36,-3.2,-4.18,Atlanta Falcons,2021,Atlanta Falcons
672,Miami Dolphins,30,28,21,397,325,72,2,27,413,281,132,2,10.55,-10.04,0.22,Atlanta Falcons,2021,Atlanta Falcons
673,Carolina Panthers,13,19,17,213,131,82,2,21,332,129,203,1,-2.84,-0.86,-4.14,Atlanta Falcons,2021,Carolina Panthers
674,Dallas Cowboys,3,43,11,214,111,103,3,22,431,317,114,1,-22.4,-16.18,-1.92,Atlanta Falcons,2021,Dallas Cowboys
675,New England Patriots,0,25,11,165,125,40,4,20,308,174,134,1,-25.53,0.69,-2.44,Atlanta Falcons,2021,New England Patriots
676,Jacksonville Jaguars,21,14,21,332,183,149,1,20,357,216,141,2,6.47,0.52,1.5,Atlanta Falcons,2021,Atlanta Falcons
677,Tampa Bay Buccaneers,17,30,21,380,259,121,1,25,425,368,57,1,5.45,-17.18,2.61,Atlanta Falcons,2021,Tampa Bay Buccaneers
678,Carolina Panthers,29,21,20,318,190,128,1,21,334,243,91,3,4.15,5.38,1.74,Atlanta Falcons,2021,Atlanta Falcons
679,San Francisco 49ers,13,31,13,275,213,62,1,23,397,235,162,1,-9.41,-20.53,11.46,Atlanta Falcons,2021,San Francisco 49ers
680,Detroit Lions,20,16,14,254,207,47,1,19,338,208,130,1,5.42,-6.56,2.23,Atlanta Falcons,2021,Atlanta Falcons
681,Buffalo Bills,15,29,18,265,169,96,1,28,351,118,233,3,-1.07,-12.95,1.41,Atlanta Falcons,2021,Buffalo Bills
682,Denver Broncos,13,27,19,314,254,60,1,24,420,255,165,1,3.89,-20.31,3.35,New York Giants,2021,Denver Broncos
683,Atlanta Falcons,14,17,21,346,246,100,1,18,296,227,69,1,2.33,-2.1,-3.38,New York Giants,2021,Atlanta Falcons
684,New Orleans Saints,27,21,21,485,402,83,1,21,405,235,170,1,15.58,-9,-1.58,New York Giants,2021,New York Giants
685,Dallas Cowboys,20,44,20,367,294,73,2,26,515,314,201,2,-2.65,-20.79,-2.08,New York Giants,2021,Dallas Cowboys
686,Los Angeles Rams,11,38,21,261,201,60,4,22,365,234,131,2,-19.06,-7.63,0.96,New York Giants,2021,Los Angeles Rams
687,Kansas City Chiefs,17,20,18,300,228,72,1,29,368,261,107,2,-2.3,-2.01,-2.73,New York Giants,2021,Kansas City Chiefs
688,Las Vegas Raiders,23,16,16,247,98,149,1,24,403,286,117,3,0.51,1.72,5.84,New York Giants,2021,New York Giants
689,Tampa Bay Buccaneers,10,30,15,215,149,66,3,28,402,308,94,1,-16.38,-10.1,4.13,New York Giants,2021,Tampa Bay Buccaneers
690,Dallas Cowboys,6,21,15,302,178,124,4,23,328,203,125,1,-14.75,-5.96,7.36,New York Giants,2021,Dallas Cowboys
691,Chicago Bears,3,29,13,155,-6,161,4,17,249,162,87,2,-28.88,4.47,-1.13,New York Giants,2021,Chicago Bears
692,Arizona Cardinals,19,31,20,361,202,159,4,23,407,316,91,1,-7.87,-13.26,9.13,Jacksonville Jaguars,2021,Arizona Cardinals
693,Miami Dolphins,23,20,21,396,312,84,1,23,431,354,77,1,4.44,-6.22,2.72,Jacksonville Jaguars,2021,Jacksonville Jaguars
694,Buffalo Bills,9,6,16,218,139,79,1,17,301,229,72,3,-8.4,12.53,1.32,Jacksonville Jaguars,2021,Jacksonville Jaguars
695,Atlanta Falcons,14,21,20,357,216,141,2,21,332,183,149,1,-0.52,-6.47,-1.5,Jacksonville Jaguars,2021,Atlanta Falcons
696,Carolina Panthers,14,19,16,252,207,45,1,18,381,270,111,1,-10,-1.31,3.49,New York Jets,2021,Carolina Panthers
697,Denver Broncos,0,26,11,162,119,43,2,23,343,223,120,1,-27.58,-4.68,1.98,New York Jets,2021,Denver Broncos
698,Atlanta Falcons,20,27,17,230,166,64,1,28,450,342,108,2,3.2,-17.36,4.18,New York Jets,2021,Atlanta Falcons
699,Cincinnati Bengals,34,31,32,511,414,97,3,18,318,277,41,1,8.01,-3.26,-4.33,New York Jets,2021,New York Jets
700,Buffalo Bills,17,45,22,366,296,70,5,26,489,350,139,2,-5.27,-22.44,0.62,New York Jets,2021,Buffalo Bills
701,Miami Dolphins,17,24,18,380,278,102,1,20,388,273,115,1,5.03,-13.14,-0.94,New York Jets,2021,Miami Dolphins
702,Houston Texans,21,14,18,266,109,157,1,13,202,106,96,1,-2.68,9.28,-1.61,New York Jets,2021,New York Jets
703,Miami Dolphins,24,31,16,228,126,102,1,23,379,196,183,3,-6.38,-2.65,1.79,New York Jets,2021,Miami Dolphins
704,Tampa Bay Buccaneers,24,28,22,374,224,150,1,26,467,405,62,1,13.43,-17.5,-0.2,New York Jets,2021,Tampa Bay Buccaneers
705,San Francisco 49ers,33,41,31,430,314,116,1,21,442,311,131,2,5.16,-15.48,1.73,Detroit Lions,2021,San Francisco 49ers
706,Chicago Bears,14,24,23,351,261,90,2,20,373,185,188,1,1.56,-12.01,-0.02,Detroit Lions,2021,Chicago Bears
707,Minnesota Vikings,17,19,22,288,180,108,2,18,384,264,120,2,-7.67,0.5,4.46,Detroit Lions,2021,Minnesota Vikings
708,Cincinnati Bengals,11,34,15,228,192,36,1,20,398,256,142,1,-8.89,-16.6,0.46,Detroit Lions,2021,Cincinnati Bengals
709,Cleveland Browns,10,13,12,245,77,168,2,22,349,165,184,2,-4.39,-4.65,6.08,Detroit Lions,2021,Cleveland Browns
710,Chicago Bears,14,16,14,239,163,76,1,21,378,310,68,1,-2.01,-4.4,4.41,Detroit Lions,2021,Chicago Bears
711,Minnesota Vikings,29,27,23,372,272,100,2,26,426,326,100,1,5.16,-2.07,1.98,Detroit Lions,2021,Detroit Lions
712,Arizona Cardinals,30,12,22,338,212,126,1,23,398,293,105,1,9.87,3.11,1.31,Detroit Lions,2021,Detroit Lions
713,Atlanta Falcons,16,20,19,338,208,130,1,14,254,207,47,1,6.56,-5.42,-2.23,Detroit Lions,2021,Atlanta Falcons
714,Pittsburgh Steelers,27,17,23,367,236,131,1,17,282,220,62,2,7.14,5.05,-3.23,Green Bay Packers,2021,Green Bay Packers
715,Cincinnati Bengals,25,22,21,466,333,133,1,18,367,264,103,2,9.92,-3.92,-3.51,Green Bay Packers,2021,Green Bay Packers
716,Washington Football Team,24,10,19,304,247,57,1,25,430,235,195,2,8.64,0.39,3.31,Green Bay Packers,2021,Green Bay Packers
717,Seattle Seahawks,17,0,22,393,287,106,1,15,208,133,75,2,8.95,11.44,-5.23,Green Bay Packers,2021,Green Bay Packers
718,Los Angeles Rams,36,28,21,399,307,92,1,15,353,285,68,3,4.66,5.92,-0.69,Green Bay Packers,2021,Green Bay Packers
719,San Francisco 49ers,10,13,14,263,196,67,1,12,212,106,106,1,-4.75,11.56,-9.07,Green Bay Packers,2021,San Francisco 49ers
720,New York Jets,19,14,18,381,270,111,1,16,252,207,45,1,1.31,10,-3.49,Carolina Panthers,2021,Carolina Panthers
721,New Orleans Saints,26,7,28,383,294,89,1,6,128,80,48,2,12.61,21.2,-12.63,Carolina Panthers,2021,Carolina Panthers
722,Philadelphia Eagles,18,21,17,267,158,109,3,15,273,182,91,2,-16.27,15.13,-3.99,Carolina Panthers,2021,Philadelphia Eagles
723,Minnesota Vikings,28,34,20,306,188,118,3,26,571,373,198,1,-9.64,-8.77,12.64,Carolina Panthers,2021,Minnesota Vikings
724,Atlanta Falcons,19,13,21,332,129,203,1,17,213,131,82,2,0.86,2.84,4.14,Carolina Panthers,2021,Carolina Panthers
725,New England Patriots,6,24,13,240,162,78,3,17,273,122,151,2,-26.35,3.56,5.26,Carolina Panthers,2021,New England Patriots
726,Arizona Cardinals,34,10,24,341,175,166,2,11,169,104,65,2,2.27,19.35,1.02,Carolina Panthers,2021,Carolina Panthers
727,Miami Dolphins,10,33,10,198,134,64,3,22,315,204,111,1,-17.24,-1.89,-2.85,Carolina Panthers,2021,Miami Dolphins
728,Atlanta Falcons,21,29,21,334,243,91,3,20,318,190,128,1,-5.38,-4.15,-1.74,Carolina Panthers,2021,Atlanta Falcons
729,Buffalo Bills,14,31,19,275,124,151,1,21,312,193,119,1,-11.11,-9.55,1.29,Carolina Panthers,2021,Buffalo Bills
730,Miami Dolphins,16,17,24,393,268,125,2,16,259,185,74,1,5.75,0.74,-6.05,New England Patriots,2021,Miami Dolphins
731,Houston Texans,25,22,21,352,226,126,2,14,360,293,67,1,6.89,-13.76,8.6,New England Patriots,2021,New England Patriots
732,Dallas Cowboys,29,35,17,335,215,120,2,32,567,445,122,2,0.65,-9.87,0.9,New England Patriots,2021,Dallas Cowboys
733,Los Angeles Chargers,27,24,21,352,210,142,1,17,369,206,163,2,-1.47,-1.35,9.98,New England Patriots,2021,New England Patriots
734,Carolina Panthers,24,6,17,273,122,151,2,13,240,162,78,3,-3.56,26.35,-5.26,New England Patriots,2021,New England Patriots
735,Atlanta Falcons,25,0,20,308,174,134,1,11,165,125,40,4,-0.69,25.53,2.44,New England Patriots,2021,New England Patriots
736,Buffalo Bills,14,10,11,241,19,222,1,16,230,131,99,1,-1.79,7.94,-0.85,New England Patriots,2021,New England Patriots
737,Indianapolis Colts,17,27,20,365,284,81,2,15,275,49,226,1,-2.77,-3.63,-4.16,New England Patriots,2021,Indianapolis Colts
738,Baltimore Ravens,33,27,26,491,409,82,1,20,406,217,189,2,11.58,-3,-2.58,Oakland Raiders,2021,Oakland Raiders
739,Philadelphia Eagles,33,22,23,442,323,119,1,22,358,223,135,2,18,-4.67,1.38,Oakland Raiders,2021,Oakland Raiders
740,New York Giants,16,23,24,403,286,117,3,16,247,98,149,1,-1.72,-0.51,-5.84,Oakland Raiders,2021,New York Giants
741,Kansas City Chiefs,14,41,15,299,249,50,2,29,516,422,94,1,-1.08,-34.37,7.21,Oakland Raiders,2021,Kansas City Chiefs
742,Cincinnati Bengals,13,32,13,278,206,72,2,23,288,129,159,1,-6.44,-6.5,-5.53,Oakland Raiders,2021,Cincinnati Bengals
743,Indianapolis Colts,27,24,21,371,270,101,2,22,354,245,109,2,7.11,-1.29,-3.09,Los Angeles Rams,2021,Los Angeles Rams
744,Seattle Seahawks,26,17,24,476,358,118,1,22,354,262,92,2,13.76,-6.71,-0.05,Los Angeles Rams,2021,Los Angeles Rams
745,New York Giants,38,11,22,365,234,131,2,21,261,201,60,4,7.63,19.06,-0.96,Los Angeles Rams,2021,Los Angeles Rams
746,Tennessee Titans,16,28,22,347,253,94,2,16,194,125,69,1,-11.78,-1.15,-0.53,Los Angeles Rams,2021,Tennessee Titans
747,Green Bay Packers,28,36,15,353,285,68,3,21,399,307,92,1,-5.92,-4.66,0.69,Los Angeles Rams,2021,Green Bay Packers
748,Seattle Seahawks,20,10,20,332,209,123,1,13,214,134,80,1,4.19,8.13,-3.72,Los Angeles Rams,2021,Los Angeles Rams
749,Minnesota Vikings,30,23,22,356,197,159,3,19,361,295,66,1,-0.84,1.81,7.8,Los Angeles Rams,2021,Los Angeles Rams
750,Baltimore Ravens,20,19,20,373,300,73,3,19,327,162,165,2,2.98,-0.4,-2.65,Los Angeles Rams,2021,Los Angeles Rams
751,San Francisco 49ers,24,27,19,265,201,64,2,23,449,314,135,2,8.42,-15.33,3.91,Los Angeles Rams,2021,San Francisco 49ers
752,Tampa Bay Buccaneers,30,27,24,428,355,73,4,20,359,308,51,2,-6.76,4.46,6.08,Los Angeles Rams,2021,Los Angeles Rams
753,San Francisco 49ers,20,17,25,396,326,70,1,16,282,232,50,1,10.05,-3.75,-1.12,Los Angeles Rams,2021,Los Angeles Rams
754,Las Vegas Raiders,27,33,20,406,217,189,2,26,491,409,82,1,3,-11.58,2.58,Baltimore Ravens,2021,Las Vegas Raiders
755,Kansas City Chiefs,36,35,31,481,230,251,2,22,405,343,62,2,16.88,-15.89,-1.01,Baltimore Ravens,2021,Baltimore Ravens
756,Indianapolis Colts,31,25,30,523,437,86,1,29,513,390,123,1,21.15,-24,6.85,Baltimore Ravens,2021,Baltimore Ravens
757,Los Angeles Chargers,34,6,27,327,140,187,2,14,208,182,26,1,7.5,13.93,4.48,Baltimore Ravens,2021,Baltimore Ravens
758,Chicago Bears,16,13,23,299,176,123,1,14,353,261,92,1,0.29,-0.66,3.41,Baltimore Ravens,2021,Baltimore Ravens
759,Cleveland Browns,16,10,22,303,155,148,4,14,262,222,40,2,-7.17,11.16,4.29,Baltimore Ravens,2021,Baltimore Ravens
760,Cleveland Browns,22,24,21,389,271,118,2,20,290,190,100,1,-8.51,-2.4,5.68,Baltimore Ravens,2021,Cleveland Browns
761,Los Angeles Rams,19,20,19,327,162,165,2,20,373,300,73,3,0.4,-2.98,2.65,Baltimore Ravens,2021,Los Angeles Rams
762,Pittsburgh Steelers,13,16,20,381,132,249,3,19,314,235,79,1,-10.97,6.77,1.21,Baltimore Ravens,2021,Pittsburgh Steelers
763,Carolina Panthers,7,26,6,128,80,48,2,28,383,294,89,1,-21.2,-12.61,12.63,New Orleans Saints,2021,Carolina Panthers
764,New York Giants,21,27,21,405,235,170,1,21,485,402,83,1,9,-15.58,1.58,New Orleans Saints,2021,New York Giants
765,Washington Football Team,33,22,18,369,271,98,2,26,373,242,131,2,8.56,7.31,-3.41,New Orleans Saints,2021,New Orleans Saints
766,Philadelphia Eagles,29,40,18,323,214,109,3,21,380,138,242,1,-9.01,-0.6,-4.11,New Orleans Saints,2021,Philadelphia Eagles
767,Buffalo Bills,6,31,12,190,146,44,1,21,361,248,113,2,-15.07,-11.92,-0.25,New Orleans Saints,2021,Buffalo Bills
768,Dallas Cowboys,17,27,17,405,252,153,4,17,377,231,146,1,-9.41,3.59,-5.15,New Orleans Saints,2021,Dallas Cowboys
769,Miami Dolphins,3,20,10,164,81,83,2,16,259,173,86,1,-24.8,3.16,3.21,New Orleans Saints,2021,Miami Dolphins
770,Indianapolis Colts,28,16,18,381,241,140,1,23,336,223,113,1,14.35,-3.07,-0.51,Seattle Seahawks,2021,Seattle Seahawks
771,Los Angeles Rams,17,26,22,354,262,92,2,24,476,358,118,1,6.71,-13.76,0.05,Seattle Seahawks,2021,Los Angeles Rams
772,Pittsburgh Steelers,20,23,18,309,165,144,1,22,345,226,119,1,-3.89,1.52,-1.09,Seattle Seahawks,2021,Pittsburgh Steelers
773,Green Bay Packers,0,17,15,208,133,75,2,22,393,287,106,1,-11.44,-8.95,5.23,Seattle Seahawks,2021,Green Bay Packers
774,Washington Football Team,15,17,10,267,233,34,1,27,371,219,152,1,-2.58,-6.29,2.42,Seattle Seahawks,2021,Washington Football Team
775,San Francisco 49ers,30,23,21,327,181,146,3,17,365,294,71,3,2.27,0.51,3.44,Seattle Seahawks,2021,Seattle Seahawks
776,Los Angeles Rams,10,20,13,214,134,80,1,20,332,209,123,1,-8.13,-4.19,3.72,Seattle Seahawks,2021,Los Angeles Rams
777,Arizona Cardinals,38,30,19,431,229,202,2,20,305,187,118,1,12.83,-0.21,-1.02,Seattle Seahawks,2021,Seattle Seahawks
